checkpoint_tag,bucket_strategy,bucket_id,bucket_lo,bucket_hi,category,sample,depth_range_um,pixel_count,mean_focus_conf,mean_dff_conf,mean_gadff_conf,mean_prior_weight,mean_risk,dff_mae_um,gadff_mae_um,model_mae_um,model_vs_dff_gain_percent,model_vs_gadff_gain_percent
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,118201,0.049879852682352066,0.048693474382162094,0.05208312347531319,0.020987750962376595,0.2556009292602539,231.3639678955078,238.28518676757812,71.37127685546875,69.15194811678603,70.04795899248079
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,105087,0.1483992338180542,0.1457030028104782,0.1534065306186676,0.049516886472702026,0.32104912400245667,197.05706787109375,206.81893920898438,67.41390228271484,65.78965524504093,67.40438639684004
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,118476,0.27017349004745483,0.26855242252349854,0.2731840908527374,0.11692633479833603,0.3839627802371979,161.91807556152344,171.3290557861328,65.5727310180664,59.50252571205309,61.72702247310593
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,78088,0.41881486773490906,0.4201633334159851,0.416310578584671,0.21689362823963165,0.4486541748046875,121.26432800292969,127.98331451416016,65.3798828125,46.08481827325143,48.915307389334465
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,58242,0.588585376739502,0.5927371382713318,0.580875039100647,0.3497196435928345,0.5044769048690796,81.87734985351562,86.01842498779297,63.769046783447266,22.11637663220096,25.86582840537147
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,40306,0.8491411805152893,0.8533225655555725,0.8413759469985962,0.6037043333053589,0.5212365984916687,38.59196090698242,39.972415924072266,53.60877990722656,-38.91178019287212,-34.11443533725011
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.0725,0.0,0.07253963376084963,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.036505017429590225,0.03563251718878746,0.038125377148389816,0.019999997690320015,0.24424542486667633,236.78514099121094,243.15377807617188,72.27455139160156,69.47673697384403,70.27619642045605
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.0725_0.1495,0.07253963376084963,0.1495142380396525,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.1104293242096901,0.10814277082681656,0.11467583477497101,0.032748714089393616,0.3010304868221283,208.8531036376953,217.9330596923828,68.281494140625,67.30644986771406,68.6685928986608
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.1495_0.2398,0.1495142380396525,0.2397891953587532,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.1930757462978363,0.19016709923744202,0.19847750663757324,0.07212641090154648,0.3432731032371521,184.38177490234375,194.30712890625,66.37244415283203,64.00270895104158,65.84147759969443
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.2398_0.3559,0.2397891953587532,0.35594697793324787,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,1200.0,86400,0.294871062040329,0.2936927080154419,0.2970595061779022,0.13190601766109467,0.3972395956516266,154.4248809814453,163.59640502929688,65.53662109375,57.56084079376791,59.94006036867761
