checkpoint_tag,bucket_strategy,bucket_id,bucket_lo,bucket_hi,sample_count,pixel_count,mean_focus_conf,mean_dff_conf,mean_gadff_conf,mean_prior_weight,mean_risk,dff_mae_um,gadff_mae_um,model_mae_um,model_vs_dff_gain_percent,model_vs_gadff_gain_percent
2026-06-22_confidence_gated_prior_full_candidate,fixed,F1_0.00_0.10,0.0,0.1,7,427554,0.05123803904316008,0.04943989395860965,0.054577455652208465,0.020965069288041874,0.2949178974478275,179.20352464687673,184.25912727911236,67.09465113374367,62.559524838613136,63.58679641844286
2026-06-22_confidence_gated_prior_full_candidate,fixed,F2_0.10_0.20,0.1,0.2,7,425524,0.14911947791363064,0.14504890579251326,0.1566791304190235,0.048917793370581275,0.3576735247251622,141.64345755403934,149.25377459905314,59.34473780908141,58.102732851998894,60.23903719118545
2026-06-22_confidence_gated_prior_full_candidate,fixed,F3_0.20_0.35,0.2,0.35,7,540195,0.2721871370539399,0.27244325759839216,0.27171151315090447,0.11681187357114066,0.40729617254372724,105.98836602493193,113.81654591394104,53.55374738521479,49.47205113755863,52.94730923770271
2026-06-22_confidence_gated_prior_full_candidate,fixed,F4_0.35_0.50,0.35,0.5,7,425385,0.42129058938300107,0.4291449124785869,0.4067040170999083,0.2185069173815453,0.4521939244726497,71.21533216938744,77.15130832729557,47.492589209148875,33.31128597956045,38.44227630246635
2026-06-22_confidence_gated_prior_full_candidate,fixed,F5_0.50_0.70,0.5,0.7,7,381939,0.5912743610449332,0.60159061759895,0.5721155817715025,0.35835812316076526,0.4761121925011392,45.37981876201812,48.760274423133204,43.52772450552515,4.081316997332588,10.731174054109896
2026-06-22_confidence_gated_prior_full_candidate,fixed,F6_0.70_1.00,0.7,1.0,7,276203,0.8359087269557797,0.8427296870709569,0.8232413530576321,0.6175392471904483,0.44245456371802055,26.276208769943086,27.29363383142551,43.67384399964467,-66.21059903285,-60.0147648693052
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.0716,0.0,0.07162284230192502,1,38400,0.03751392289996147,0.03539453446865082,0.041449934244155884,0.019999997690320015,0.3022708594799042,263.0858459472656,266.9835205078125,77.70144653320312,70.46536416528542,70.89653833861651
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.0725,0.0,0.07253963376084963,1,86400,0.036505017429590225,0.03563251718878746,0.038125377148389816,0.019999997690320015,0.24424542486667633,236.78514099121094,243.15377807617188,72.27455139160156,69.47673697384403,70.27619642045605
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1046,0.0,0.10455665489037831,1,86400,0.0539235845208168,0.05249984562397003,0.05656767636537552,0.021400118246674538,0.27306950092315674,92.52345275878906,102.77349853515625,43.89301681518555,52.560117995579205,57.29150273095856
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1066,4.168835516793479e-07,0.10664583742618555,1,38400,0.055718764662742615,0.05381082370877266,0.05926207825541496,0.02150440774857998,0.3130287826061249,111.98497772216797,114.7939453125,71.74820709228516,35.93050733082188,37.4982653510451
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1566,7.3032033469644375e-06,0.15662422527869543,1,38400,0.08294878900051117,0.07734041661024094,0.09336435794830322,0.02713037095963955,0.45952025055885315,57.05354309082031,59.54679870605469,60.109275817871094,-5.3559035276503915,-0.9445967273455018
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1109,1.467161018808838e-05,0.11087249467770256,1,86400,0.05733901262283325,0.054811932146549225,0.06203216686844826,0.021622436121106148,0.3613656163215637,208.7246551513672,209.65142822265625,58.16217041015625,72.13449921956895,72.25767985306246
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q1_0.0000_0.1069,1.618790702195838e-05,0.10694707681735356,1,38400,0.054307837039232254,0.05299046263098717,0.05675438046455383,0.021688664332032204,0.20604388415813446,146.2702178955078,147.55816650390625,103.3073959350586,29.372228043811972,29.988696401751657
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.0716_0.1398,0.07162284230192502,0.13979533811410266,1,38400,0.10526377707719803,0.10071948170661926,0.11370320618152618,0.029995743185281754,0.3405202627182007,257.262451171875,264.85430908203125,77.68419647216797,69.80352316542775,70.66908341366369
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.0725_0.1495,0.07253963376084963,0.1495142380396525,1,86400,0.1104293242096901,0.10814277082681656,0.11467583477497101,0.032748714089393616,0.3010304868221283,208.8531036376953,217.9330596923828,68.281494140625,67.30644986771406,68.6685928986608
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1046_0.2062,0.10455665489037831,0.20617571473121643,1,86400,0.15483227372169495,0.15254345536231995,0.15908296406269073,0.05339842662215233,0.2996487617492676,68.36981201171875,81.15494537353516,42.38043975830078,38.012935078662096,47.77836450602657
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1066_0.2000,0.10664583742618555,0.19996862113475797,1,38400,0.15331164002418518,0.14714659750461578,0.164761021733284,0.0498238243162632,0.39644527435302734,79.32331848144531,84.32198333740234,57.80028533935547,27.133298951838913,31.452886837260575
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1069_0.2142,0.10694707681735356,0.21423890193303424,1,38400,0.1598663032054901,0.1575765162706375,0.16411882638931274,0.056442681699991226,0.2820846438407898,103.99794006347656,106.73177337646484,79.4822769165039,23.573219942634623,25.530819546908845
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1109_0.2225,0.11087249467770256,0.22253657380739847,1,86400,0.16553442180156708,0.1605110615491867,0.1748635321855545,0.05390075221657753,0.4620451331138611,145.61175537109375,149.82359313964844,46.28218078613281,68.21535413251357,69.10888344334803
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.1398_0.2205,0.13979533811410266,0.22052783519029617,1,38400,0.1786535233259201,0.17385953664779663,0.1875566691160202,0.06367814540863037,0.3589102625846863,253.1004180908203,261.5870056152344,78.09142303466797,69.14607110342807,70.14705571822944
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.1495_0.2398,0.1495142380396525,0.2397891953587532,1,86400,0.1930757462978363,0.19016709923744202,0.19847750663757324,0.07212641090154648,0.3432731032371521,184.38177490234375,194.30712890625,66.37244415283203,64.00270895104158,65.84147759969443
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q2_0.1566_0.2906,0.15662422527869543,0.29055989782015484,1,38400,0.22338399291038513,0.21685050427913666,0.23551763594150543,0.08299170434474945,0.4928399622440338,37.29508972167969,41.2615966796875,50.391422271728516,-35.11543382193799,-22.126690013756786
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2000_0.2986,0.19996862113475797,0.29856176674366,1,38400,0.24832254648208618,0.24586084485054016,0.25289440155029297,0.10030953586101532,0.4274039566516876,61.67372512817383,68.1207046508789,51.25785827636719,16.888661792618812,24.75436280486883
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2062_0.3167,0.20617571473121643,0.31666961312294006,1,86400,0.26023155450820923,0.26145488023757935,0.25795963406562805,0.11490654945373535,0.30915406346321106,52.31624984741211,62.67951202392578,41.47560119628906,20.721379461909756,33.82909365909365
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2142_0.3351,0.21423890193303424,0.3350760042667389,1,38400,0.27348726987838745,0.27749723196029663,0.26604023575782776,0.12207674980163574,0.33472880721092224,75.5097427368164,79.65441131591797,65.60258483886719,13.120370350723986,17.640989676415693
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.2205_0.3244,0.22052783519029617,0.32435125112533564,1,38400,0.26975977420806885,0.2689206898212433,0.27131810784339905,0.11711014807224274,0.37347736954689026,245.96640014648438,256.113525390625,78.61842346191406,68.03692560646773,69.30329105344786
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2225_0.3490,0.22253657380739847,0.3489939272403717,1,86400,0.2846267819404602,0.2859423756599426,0.28218361735343933,0.11475809663534164,0.5478981137275696,96.028076171875,102.60340118408203,38.47433853149414,59.93428165463693,62.50188776640372
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.2398_0.3559,0.2397891953587532,0.35594697793324787,1,86400,0.294871062040329,0.2936927080154419,0.2970595061779022,0.13190601766109467,0.3972395956516266,154.4248809814453,163.59640502929688,65.53662109375,57.56084079376791,59.94006036867761
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q3_0.2906_0.4166,0.29055989782015484,0.4165605753660202,1,38400,0.3548842966556549,0.36076730489730835,0.34395867586135864,0.16194885969161987,0.5255270600318909,25.653993606567383,30.51719093322754,45.49818801879883,-77.35323675745893,-49.09035408386744
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.2986_0.4096,0.29856176674366,0.4096043705940245,1,38400,0.3520534038543701,0.361183762550354,0.3350970447063446,0.1664464920759201,0.45648789405822754,48.731971740722656,56.57551574707031,45.98335266113281,5.640278817803246,18.722167966247838
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.3167_0.4477,0.31666961312294006,0.44773060083389277,1,86400,0.3798716962337494,0.3844388723373413,0.37138989567756653,0.20338523387908936,0.2997336983680725,38.83943557739258,45.69090270996094,39.20685577392578,-0.9459977753823715,14.191111471784486
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.3244_0.4906,0.32435125112533564,0.4906117767095565,1,38400,0.3989408314228058,0.40303918719291687,0.3913295567035675,0.20989182591438293,0.38114261627197266,245.1796417236328,252.83900451660156,79.97570037841797,67.38077443290874,68.36892293128503
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.3351_0.4686,0.3350760042667389,0.4686304926872253,1,38400,0.40048614144325256,0.41582202911376953,0.3720052242279053,0.21121419966220856,0.3754941523075104,45.59458923339844,50.46464920043945,52.99622344970703,-16.23358021369525,-5.016529965783518
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.3490_0.4926,0.3489939272403717,0.492602676153183,1,86400,0.41877418756484985,0.42621049284935,0.40496397018432617,0.1945355385541916,0.6297217011451721,56.61949157714844,61.77326202392578,30.60006332397461,45.954895617033834,50.46390246944914
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.3559_0.5317,0.35594697793324787,0.5317441920439401,1,86400,0.4353346526622772,0.4369764029979706,0.43228575587272644,0.22934283316135406,0.4537399113178253,117.30856323242188,123.8057861328125,65.35379791259766,44.288979327866244,47.2126465539426
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q5_0.4096_0.5676,0.4096043705940245,0.5676059226195016,1,38400,0.4825030565261841,0.5023201704025269,0.44569987058639526,0.2673362195491791,0.45629751682281494,36.7391242980957,44.71609878540039,44.17316436767578,-20.23466865802625,1.2141810946662346
2026-06-22_confidence_gated_prior_full_candidate,quantile,Q4_0.4166_0.5423,0.4165605753660202,0.5423463980356851,1,38400,0.4782116711139679,0.4941330850124359,0.4486435055732727,0.2503510117530823,0.5435348749160767,17.32271385192871,21.679628372192383,42.20976638793945,-143.66716871698378,-94.69783182298586
