checkpoint_tag,category,sample,target,pearson_focus_conf_vs_abs_error,spearman_focus_conf_vs_abs_error,mean_focus_conf,mean_abs_error_um
2026-06-22_confidence_gated_prior_full_candidate,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,dff_error,-0.2663282739891224,-0.4221270905013088,0.29843762516975403,160.17066955566406
2026-06-22_confidence_gated_prior_full_candidate,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,gadff_error,-0.2675364832603108,-0.41965757960980715,0.29843762516975403,167.463134765625
2026-06-22_confidence_gated_prior_full_candidate,P10 V谷-宽谷粗糙平底,test_V谷_P10_宽谷粗糙平底,model_error,-0.07497211057045029,-0.06285904855356451,0.29843762516975403,66.106201171875
2026-06-22_confidence_gated_prior_full_candidate,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,dff_error,-0.3431456343066371,-0.7305689203156949,0.3854217827320099,91.40594482421875
2026-06-22_confidence_gated_prior_full_candidate,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,gadff_error,-0.3542624110998466,-0.7162755456148288,0.3854217827320099,94.77620697021484
2026-06-22_confidence_gated_prior_full_candidate,A型刃脊-柏林粗糙,test_A型突起刃脊_柏林粗糙,model_error,-0.1769739417536836,-0.19153179334505113,0.3854217827320099,37.2598762512207
2026-06-22_confidence_gated_prior_full_candidate,山峰-分形粗糙,test_山峰_分形粗糙,dff_error,-0.22804372643408452,-0.4990913658914326,0.33802780508995056,60.34230422973633
2026-06-22_confidence_gated_prior_full_candidate,山峰-分形粗糙,test_山峰_分形粗糙,gadff_error,-0.2275020264859364,-0.4286223612830791,0.33802780508995056,66.0080795288086
2026-06-22_confidence_gated_prior_full_candidate,山峰-分形粗糙,test_山峰_分形粗糙,model_error,-0.09715373744978596,-0.13685448953461019,0.33802780508995056,53.11924743652344
2026-06-22_confidence_gated_prior_full_candidate,山脊-柏林粗糙,test_山脊_柏林粗糙,dff_error,-0.3110505520899406,-0.7056981291855887,0.37309926748275757,68.13481903076172
2026-06-22_confidence_gated_prior_full_candidate,山脊-柏林粗糙,test_山脊_柏林粗糙,gadff_error,-0.3128509749244148,-0.6661919790231337,0.37309926748275757,71.1299057006836
2026-06-22_confidence_gated_prior_full_candidate,山脊-柏林粗糙,test_山脊_柏林粗糙,model_error,-0.15233422324966908,-0.12156709728692303,0.37309926748275757,66.8941650390625
2026-06-22_confidence_gated_prior_full_candidate,阶跃-柏林粗糙,test_阶跃_柏林粗糙,dff_error,-0.25996888029845866,-0.780928360031118,0.4295220971107483,25.8901309967041
2026-06-22_confidence_gated_prior_full_candidate,阶跃-柏林粗糙,test_阶跃_柏林粗糙,gadff_error,-0.26138869047079777,-0.7176767841094054,0.4295220971107483,29.311906814575195
2026-06-22_confidence_gated_prior_full_candidate,阶跃-柏林粗糙,test_阶跃_柏林粗糙,model_error,-0.0854727333742922,0.0019680103717162147,0.4295220971107483,47.944366455078125
2026-06-22_confidence_gated_prior_full_candidate,周期-条纹粗糙,test_周期_条纹粗糙,dff_error,-0.07427051698447223,-0.08642101603103693,0.2793741524219513,247.91700744628906
2026-06-22_confidence_gated_prior_full_candidate,周期-条纹粗糙,test_周期_条纹粗糙,gadff_error,-0.08198987999362316,-0.08949768717965703,0.2793741524219513,254.6946563720703
