stack,checkpoint_tag,class,pixel_fraction,dff_dev_mean,model_dev_mean,model_dev_reduction_percent,pearson_model_dff,model_std_over_dff_std
1124,2026-06-22_confidence_gated_prior_full_candidate,confident_single_peak,0.49067370874083127,0.01604653336107731,0.0017368000699207187,89.17647799160456,0.4099141294258417,0.387239009141922
1124,2026-06-22_confidence_gated_prior_full_candidate,flat_ambiguous,0.24090770171149145,0.02568897418677807,0.0016312628285959363,93.64994952022828,0.3816233200883358,0.2665819525718689
1124,2026-06-22_confidence_gated_prior_full_candidate,multi_peak,0.010037820904645476,0.04939937964081764,0.0016805105842649937,96.59811399154408,0.42497000246594246,0.1744907945394516
1124,2026-06-22_confidence_gated_prior_full_candidate,local_peak_spike,0.0391341305012225,0.04575838893651962,0.0017609044443815947,96.15173417310542,0.41090883505119635,0.1688222438097
1124,2026-06-22_confidence_gated_prior_full_candidate,saturated_highlight,0.06420003056234719,0.022836582735180855,0.002394737210124731,89.51359212586775,0.3644378727785485,0.398497998714447
1124,2026-06-22_confidence_gated_prior_full_candidate,dark_low_signal,0.1550466075794621,0.03860239312052727,0.0015095225535333157,96.08956224858865,0.358324135076038,0.1826625019311905
1124,2026-06-22_confidence_gated_prior_seed_repeat,confident_single_peak,0.49067370874083127,0.01604653336107731,0.00196548318490386,87.75135326318292,0.03458720968152338,0.4660297632217407
1124,2026-06-22_confidence_gated_prior_seed_repeat,flat_ambiguous,0.24090770171149145,0.02568897418677807,0.0018175600562244654,92.92474645733441,0.019406344717538652,0.31006819009780884
1124,2026-06-22_confidence_gated_prior_seed_repeat,multi_peak,0.010037820904645476,0.04939937964081764,0.0016277359100058675,96.70494665754687,0.11741972076455526,0.17021843791007996
1124,2026-06-22_confidence_gated_prior_seed_repeat,local_peak_spike,0.0391341305012225,0.04575838893651962,0.001744843670167029,96.18683325458062,0.12321852817805025,0.1721751093864441
1124,2026-06-22_confidence_gated_prior_seed_repeat,saturated_highlight,0.06420003056234719,0.022836582735180855,0.002748597413301468,87.96405992448632,0.05552374693924804,0.37076395750045776
1124,2026-06-22_confidence_gated_prior_seed_repeat,dark_low_signal,0.1550466075794621,0.03860239312052727,0.0010189155582338572,97.36048603242673,0.033660544846904415,0.12654824554920197
3D层纹,2026-06-22_confidence_gated_prior_full_candidate,confident_single_peak,0.5470087102689487,0.07583653926849365,0.0027211999986320734,96.41175609425179,0.12364579635245647,0.3537270128726959
3D层纹,2026-06-22_confidence_gated_prior_full_candidate,flat_ambiguous,0.19948139517114916,0.1192571148276329,0.0027700960636138916,97.67720687556661,0.16864984496573857,0.3210259974002838
3D层纹,2026-06-22_confidence_gated_prior_full_candidate,multi_peak,0.087976581601467,0.13028523325920105,0.0027677221223711967,97.87564403644667,0.1842708011194426,0.3098900318145752
3D层纹,2026-06-22_confidence_gated_prior_full_candidate,local_peak_spike,0.04567638294621027,0.13595634698867798,0.0027992348186671734,97.94107823528071,0.18465624266367334,0.30196714401245117
3D层纹,2026-06-22_confidence_gated_prior_full_candidate,dark_low_signal,0.11985693001222494,0.14941570162773132,0.002036751713603735,98.63685563738255,0.32863922495716685,0.11035028100013733
3D层纹,2026-06-22_confidence_gated_prior_seed_repeat,confident_single_peak,0.5470087102689487,0.07583653926849365,0.0021697913762181997,97.13885760459583,0.10417536782989653,0.35824933648109436
3D层纹,2026-06-22_confidence_gated_prior_seed_repeat,flat_ambiguous,0.19948139517114916,0.1192571148276329,0.0016620742389932275,98.60631020514332,0.11468952251244595,0.2778909504413605
3D层纹,2026-06-22_confidence_gated_prior_seed_repeat,multi_peak,0.087976581601467,0.13028523325920105,0.0015401116106659174,98.81789242561213,0.12294096733453566,0.26434409618377686
3D层纹,2026-06-22_confidence_gated_prior_seed_repeat,local_peak_spike,0.04567638294621027,0.13595634698867798,0.0015480952570214868,98.86132917564312,0.11662303385505594,0.25183334946632385
3D层纹,2026-06-22_confidence_gated_prior_seed_repeat,dark_low_signal,0.11985693001222494,0.14941570162773132,0.0014457603683695197,99.03239060378566,0.1380562612649345,0.2175397276878357
3D表面,2026-06-22_confidence_gated_prior_full_candidate,confident_single_peak,0.4886346271393643,0.10217748582363129,0.0025893442798405886,97.46583676534178,0.4930970020394802,0.6574884057044983
3D表面,2026-06-22_confidence_gated_prior_full_candidate,flat_ambiguous,0.23049262683374083,0.11466094851493835,0.0022538388147950172,98.03434487156595,0.43345624866915605,0.5731472969055176
3D表面,2026-06-22_confidence_gated_prior_full_candidate,multi_peak,0.08852097341075794,0.12181905657052994,0.00222034752368927,98.17733974782202,0.41404259970585244,0.549895167350769
3D表面,2026-06-22_confidence_gated_prior_full_candidate,local_peak_spike,0.04122096577017115,0.12243946641683578,0.002268718322739005,98.14706941386422,0.4184792912846682,0.5523630976676941
3D表面,2026-06-22_confidence_gated_prior_full_candidate,dark_low_signal,0.15113080684596578,0.15774519741535187,0.0014487884473055601,99.0815641483583,0.19273938820362388,0.12990087270736694
3D表面,2026-06-22_confidence_gated_prior_seed_repeat,confident_single_peak,0.4886346271393643,0.10217748582363129,0.0020070672035217285,98.03570504075024,0.4778483520461579,0.43758124113082886
3D表面,2026-06-22_confidence_gated_prior_seed_repeat,flat_ambiguous,0.23049262683374083,0.11466094851493835,0.001954936422407627,98.29502856227207,0.41826211596763074,0.37184756994247437
3D表面,2026-06-22_confidence_gated_prior_seed_repeat,multi_peak,0.08852097341075794,0.12181905657052994,0.001837827148847282,98.49134675592957,0.38212736686361043,0.3482734262943268
3D表面,2026-06-22_confidence_gated_prior_seed_repeat,local_peak_spike,0.04122096577017115,0.12243946641683578,0.0019539284985512495,98.40416774449241,0.39207006599713967,0.35985010862350464
3D表面,2026-06-22_confidence_gated_prior_seed_repeat,dark_low_signal,0.15113080684596578,0.15774519741535187,0.0018722317181527615,98.8131291799502,0.029596502590688082,0.3544189929962158
圆孔50um,2026-06-22_confidence_gated_prior_full_candidate,confident_single_peak,0.5184185895476773,0.13079828023910522,0.00365312397480011,97.20705504069164,0.22832862389512176,0.4714171886444092
圆孔50um,2026-06-22_confidence_gated_prior_full_candidate,flat_ambiguous,0.23615143643031786,0.15874817967414856,0.0036769078578799963,97.68381101098146,0.19514078605933602,0.4573677182197571
圆孔50um,2026-06-22_confidence_gated_prior_full_candidate,multi_peak,0.08736055929095354,0.16128471493721008,0.0036299987696111202,97.74932251266073,0.1782032343726766,0.45954209566116333
圆孔50um,2026-06-22_confidence_gated_prior_full_candidate,local_peak_spike,0.04297830073349633,0.156021386384964,0.003618663875386119,97.6806616328498,0.20282660373248576,0.4575025141239166
圆孔50um,2026-06-22_confidence_gated_prior_full_candidate,dark_low_signal,0.115091113997555,0.1717514991760254,0.005032241810113192,97.0700448996048,0.19305579895720668,0.31234967708587646
圆孔50um,2026-06-22_confidence_gated_prior_seed_repeat,confident_single_peak,0.5184185895476773,0.13079828023910522,0.0019630056340247393,98.49921143425107,0.24458817591559345,0.35888445377349854
圆孔50um,2026-06-22_confidence_gated_prior_seed_repeat,flat_ambiguous,0.23615143643031786,0.15874817967414856,0.0018820947734639049,98.81441489450327,0.16794274432173092,0.3334578573703766
圆孔50um,2026-06-22_confidence_gated_prior_seed_repeat,multi_peak,0.08736055929095354,0.16128471493721008,0.0018428576877340674,98.85738850798631,0.14403373509617945,0.3334619402885437
圆孔50um,2026-06-22_confidence_gated_prior_seed_repeat,local_peak_spike,0.04297830073349633,0.156021386384964,0.0018518957076594234,98.81305008847306,0.16694156860749415,0.33348262310028076
圆孔50um,2026-06-22_confidence_gated_prior_seed_repeat,dark_low_signal,0.115091113997555,0.1717514991760254,0.0018825758015736938,98.90389556387844,0.1873034952638362,0.1310049444437027
磕碰孔5um,2026-06-22_confidence_gated_prior_full_candidate,confident_single_peak,0.4911846729828851,0.032875027507543564,0.0038169666659086943,88.38946472354176,0.48573176282754005,0.4936020076274872
磕碰孔5um,2026-06-22_confidence_gated_prior_full_candidate,flat_ambiguous,0.2929305470660147,0.03661230951547623,0.0037056466098874807,89.8786865430571,0.4710372959476456,0.47630414366722107
磕碰孔5um,2026-06-22_confidence_gated_prior_full_candidate,multi_peak,0.007215579156479217,0.03876902163028717,0.00458515714854002,88.17314196817905,0.45314644065502707,0.46116089820861816
磕碰孔5um,2026-06-22_confidence_gated_prior_full_candidate,local_peak_spike,0.03495568459657702,0.038226429373025894,0.004586633760482073,88.00140678658681,0.5034188491355112,0.4666062891483307
磕碰孔5um,2026-06-22_confidence_gated_prior_full_candidate,saturated_highlight,0.0010171531173594132,0.01234741136431694,0.016434188932180405,-33.09825393583253,0.627797434487839,0.509243369102478
磕碰孔5um,2026-06-22_confidence_gated_prior_full_candidate,dark_low_signal,0.1726963630806846,0.056220754981040955,0.002609832677990198,95.35788397208415,0.5245339102218407,0.36968567967414856
磕碰孔5um,2026-06-22_confidence_gated_prior_seed_repeat,confident_single_peak,0.4911846729828851,0.032875027507543564,0.003441774984821677,89.5307312395954,0.307119584703285,0.24647463858127594
磕碰孔5um,2026-06-22_confidence_gated_prior_seed_repeat,flat_ambiguous,0.2929305470660147,0.03661230951547623,0.0035045009572058916,90.42808005399245,0.2995451046150196,0.2430342733860016
磕碰孔5um,2026-06-22_confidence_gated_prior_seed_repeat,multi_peak,0.007215579156479217,0.03876902163028717,0.004186367616057396,89.2017713111777,0.3512722130231291,0.2547062039375305
磕碰孔5um,2026-06-22_confidence_gated_prior_seed_repeat,local_peak_spike,0.03495568459657702,0.038226429373025894,0.0039754691533744335,89.60020797500987,0.3614867696650314,0.23687894642353058
磕碰孔5um,2026-06-22_confidence_gated_prior_seed_repeat,saturated_highlight,0.0010171531173594132,0.01234741136431694,0.009568829089403152,22.503358744033385,0.6892236658270835,0.3047907054424286
磕碰孔5um,2026-06-22_confidence_gated_prior_seed_repeat,dark_low_signal,0.1726963630806846,0.056220754981040955,0.0018671004800125957,96.67898362332163,0.41130718294552276,0.10822062939405441
钥匙尖头50um,2026-06-22_confidence_gated_prior_full_candidate,confident_single_peak,0.4166268719437653,0.01973619870841503,0.0032393077854067087,83.58697217602725,0.8035268177458632,1.2193886041641235
钥匙尖头50um,2026-06-22_confidence_gated_prior_full_candidate,flat_ambiguous,0.3533866900977995,0.02255495823919773,0.003026194404810667,86.58301925138787,0.7986210287350992,1.1584968566894531
钥匙尖头50um,2026-06-22_confidence_gated_prior_full_candidate,multi_peak,0.0022205455378973104,0.028580643236637115,0.0030450501944869757,89.34576045306227,0.7574006077272416,0.9505825638771057
钥匙尖头50um,2026-06-22_confidence_gated_prior_full_candidate,local_peak_spike,0.04309290953545232,0.026226725429296494,0.00336714880540967,87.16138309188838,0.7534297368934862,1.1191257238388062
钥匙尖头50um,2026-06-22_confidence_gated_prior_full_candidate,saturated_highlight,0.004870874083129585,0.02586764097213745,0.009313138201832771,63.99695584199526,0.7836067179716287,1.559226393699646
钥匙尖头50um,2026-06-22_confidence_gated_prior_full_candidate,dark_low_signal,0.179802108801956,0.02175070159137249,0.0017299905885010958,92.04627684659467,0.6800849253552281,0.6162905097007751
钥匙尖头50um,2026-06-22_confidence_gated_prior_seed_repeat,confident_single_peak,0.4166268719437653,0.01973619870841503,0.003263043938204646,83.46670508129124,0.7345253583768363,0.653555691242218
钥匙尖头50um,2026-06-22_confidence_gated_prior_seed_repeat,flat_ambiguous,0.3533866900977995,0.02255495823919773,0.003086888464167714,86.31392516256987,0.7317238583919097,0.6117199659347534
钥匙尖头50um,2026-06-22_confidence_gated_prior_seed_repeat,multi_peak,0.0022205455378973104,0.028580643236637115,0.0030746536795049906,89.24218166103542,0.6911280247648464,0.5337594747543335
钥匙尖头50um,2026-06-22_confidence_gated_prior_seed_repeat,local_peak_spike,0.04309290953545232,0.026226725429296494,0.0034142867662012577,86.98165054800423,0.6837263432180292,0.5951071381568909
钥匙尖头50um,2026-06-22_confidence_gated_prior_seed_repeat,saturated_highlight,0.004870874083129585,0.02586764097213745,0.00804669875651598,68.89280021636593,0.7263293189879461,0.6570861339569092
钥匙尖头50um,2026-06-22_confidence_gated_prior_seed_repeat,dark_low_signal,0.179802108801956,0.02175070159137249,0.0014765053056180477,93.21168883028716,0.6177087469490582,0.32202592492103577
钥匙纹路100um,2026-06-22_confidence_gated_prior_full_candidate,confident_single_peak,0.5358630042787286,0.00997141283005476,0.0016431688563898206,83.52120321969664,0.951549649861592,0.8488779664039612
钥匙纹路100um,2026-06-22_confidence_gated_prior_full_candidate,flat_ambiguous,0.1332518337408313,0.030302997678518295,0.001471616793423891,95.14365935332162,0.8608781720344173,0.7718645334243774
钥匙纹路100um,2026-06-22_confidence_gated_prior_full_candidate,multi_peak,0.0706802032396088,0.04064623638987541,0.001372024999000132,96.62447222458735,0.7750728535289697,0.7307630777359009
钥匙纹路100um,2026-06-22_confidence_gated_prior_full_candidate,local_peak_spike,0.050150901589242056,0.04525328055024147,0.0013817871222272515,96.94654817192058,0.7380500866288867,0.6969457864761353
钥匙纹路100um,2026-06-22_confidence_gated_prior_full_candidate,saturated_highlight,0.055537515281173594,0.015875747427344322,0.0034511638805270195,78.26140850173296,0.06748548881774799,1.5463494062423706
钥匙纹路100um,2026-06-22_confidence_gated_prior_full_candidate,dark_low_signal,0.15451654187041564,0.08981966227293015,0.0014293906278908253,98.40859941830173,0.3195847344470795,0.3572295010089874
钥匙纹路100um,2026-06-22_confidence_gated_prior_seed_repeat,confident_single_peak,0.5358630042787286,0.00997141283005476,0.001585518941283226,84.09935514349255,0.9096108254109562,0.6845587491989136
钥匙纹路100um,2026-06-22_confidence_gated_prior_seed_repeat,flat_ambiguous,0.1332518337408313,0.030302997678518295,0.0013785030459985137,95.4509350506411,0.810896931354739,0.6211328506469727
钥匙纹路100um,2026-06-22_confidence_gated_prior_seed_repeat,multi_peak,0.0706802032396088,0.04064623638987541,0.0012471869122236967,96.93160542525811,0.7172997743258761,0.5832570791244507
钥匙纹路100um,2026-06-22_confidence_gated_prior_seed_repeat,local_peak_spike,0.050150901589242056,0.04525328055024147,0.0012990111717954278,97.12946518793653,0.6776133122868798,0.5729743242263794
钥匙纹路100um,2026-06-22_confidence_gated_prior_seed_repeat,saturated_highlight,0.055537515281173594,0.015875747427344322,0.004287198651582003,72.995295678503,-0.00848341038307042,1.4027748107910156
钥匙纹路100um,2026-06-22_confidence_gated_prior_seed_repeat,dark_low_signal,0.15451654187041564,0.08981966227293015,0.001221833168528974,98.63968184959742,0.2973809372244398,0.3738774061203003
